uid,source,doi,title,authors,journal,year,abstract,query_label,retrieved_at,screening_decision,exclusion_reason,screened_by,screening_notes
42102611,pubmed,10.1016/j.intimp.2026.116802,FBXO7 protects against osteoarthritis by promoting IL-6 ubiquitination and inhibiting JAK1/STAT3 signaling.,Huang Z; Guo H; Lin X; Lan J; Zhao W; Chen M,International immunopharmacology,2026.0,"Osteoarthritis (OA) is a chronic degenerative disease marked by cartilage destruction and subchondral bone remodeling, resulting in functional disability and pain. FBXO7 has been implicated in various inflammatory conditions; however, its functional and molecular participation in OA development and progression remains largely unexplored. This study investigated FBXO7's protective function in cartilage homeostasis and its underlying molecular mechanisms. We investigated FBXO7 expression in articular cartilage from OA patients and destabilization of the medial meniscus (DMM)-induced OA mice using transcriptomic analysis, histology, and immunohistochemistry. Functional studies were performed using human chondrocytes and SW-1353 cells to assess the effects of FBXO7 overexpression and knockdown on cell viability, proliferation, senescence, and matrix homeostasis. Liquid chromatography-tandem mass spectrometry (LC-MS/MS) proteomics, co-immunoprecipitation, and ubiquitination assays were employed to identify FBXO7-interacting proteins and elucidate the underlying molecular mechanisms. In vivo therapeutic efficacy was evaluated using DMM-induced OA mice treated with lenti-FBXO7, and loss-of-function studies were conducted using Fbxo7 conditional knockout mice. FBXO7 was significantly downregulated in OA patients' cartilage tissues and chondrocytes compared to controls, with clear correlation to cartilage deterioration. FBXO7 overexpression significantly reduced chondrocyte apoptosis and senescence while enhancing proliferation and preserving matrix homeostasis by increasing type II collagen and decreasing MMP13 expression. Mechanistically, we demonstrated that FBXO7 physically interacts with interleukin-6 (IL-6) and functions as an E3 ubiquitin ligase targeting IL-6 for K48-linked ubiquitination specifically at lysine 114. This ubiquitination suppresses IL-6-mediated activation of the JAK1/STAT3 signaling pathway, which is crucial for maintaining cartilage homeostasis. In vivo studies confirmed that FBXO7 overexpression effectively attenuated OA progression, while Fbxo7 conditional knockout mice exhibited accelerated cartilage degradation, enhanced synovial inflammation, and increased cellular senescence. Our findings establish FBXO7 as a critical regulator of cartilage homeostasis that protects against OA through K48-linked ubiquitination of IL-6 at lysine 114, thereby suppressing the IL-6/JAK1/STAT3 pathway. The identification of this novel FBXO7-IL-6-JAK1/STAT3 axis provides new mechanistic insights into OA pathogenesis and suggests that targeting FBXO7 or its downstream effectors represents a promising therapeutic approach for OA treatment.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
42099639,pubmed,10.3389/fimmu.2026.1809762,Deciphering the regulatory mechanism and therapeutic potential of ECM degradation in intervertebral disc degeneration via multi-omics integration.,Feng L; Zhong W; Liu W; Guo X; Wu L,Frontiers in immunology,2026.0,"Intervertebral disc degeneration (IVDD) is a major cause of chronic low back pain, characterized not only by extracellular matrix (ECM) degradation but also by a chronic low-grade inflammatory response. The crosstalk between immune microenvironment dysregulation and protease-driven ECM breakdown remains poorly understood, hindering the development of targeted therapies. We integrated multiple transcriptomic datasets to map the landscape of ECM-degrading proteases in IVDD. Machine learning algorithms (LASSO, Random Forest, SVM) were employed to identify key regulatory genes. Their association with immune cell infiltration and inflammatory pathways was investigated. A diagnostic ridge regression model was constructed, and molecular docking was performed to screen for potential therapeutics. The top candidate, pravastatin sodium, was validated  MMP3 and ADAMTS1 were identified as core genes driving ECM degradation, and their expression was strongly correlated with the abundance of pro-inflammatory immune cells and activation of inflammatory pathways. The model based on these genes effectively distinguished degenerated discs. Single-cell analysis revealed that high-degradation nucleus pulposus cells exhibited enhanced pro-inflammatory intercellular communication and metabolic reprogramming towards a pro-inflammatory state. Molecular docking confirmed high binding affinity of pravastatin sodium to MMP3 and ADAMTS1. Experimental validation demonstrated that pravastatin sodium alleviated IVDD by reducing ECM degradation, suppressing pro-inflammatory cytokine (e.g., IL-1β) expression, and inhibiting apoptosis. Our study delineates a critical network linking ECM degradation to immune microenvironment activation in IVDD, with MMP3 and ADAMTS1 serving as central hubs. Pravastatin sodium emerges as a promising therapeutic agent capable of disrupting this pathogenic network, offering a novel immunomodulatory strategy for slowing disc degeneration.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
42098938,pubmed,10.1002/nau.70303,Effect of Intravesical Administration of Steroid Enemas on an Experimental Autoimmune Interstitial Cystitis-Like Mouse Model.,Sugaya K; Nishijima S; Kadekawa K; Ashitomi K; Matsumoto S,Neurourology and urodynamics,2026.0,"Interstitial cystitis/bladder pain syndrome (IC/BPS) is a chronic, non-bacterial cystitis presenting with bladder pain, frequent urination, and Hunner's lesions. Current therapies, including dimethyl sulfoxide (DMSO) instillation, provide temporary relief but often cause procedural pain. Steroid enemas, used for ulcerative colitis and suitable for self-administration, may offer a novel intravesical treatment option. An experimental autoimmune interstitial cystitis (EAIC) mouse model was induced by immunization with bladder homogenate. Four weeks later, EAIC mice received intravesical phosphate-buffered saline (PBS), 50% DMSO, or a steroid enema formulation containing prednisolone phosphate (Predonema®). Controls received PBS. Outcomes included locomotor activity, cystometry, histopathology, and bladder gene expression by RT-qPCR. EAIC mice showed increased locomotor activity, shortened bladder contraction intervals, urothelial irregularity, and upregulated inflammatory cytokines (IL-1β, IL-6), chemokines (CCL2, CXCL1, CXCL10), COX-2, NGF, VEGF-A, vimentin, and uroplakin-2. DMSO transiently reduced locomotor activity, worsened epithelial thickening, cellular infiltration, and decreased body weight. In contrast, steroid enema instillation preserved urothelial architecture, reduced inflammation, suppressed gene upregulation, normalized bladder function, and alleviated hyperactivity without adverse effects. EAIC mice reproduce pathological and functional features of IC/BPS. Intravesical steroid enema administration showed superior anti-inflammatory and functional benefits compared with DMSO, without apparent tissue damage or disease-associated hyperactivity. Although the effectiveness of steroid enemas might be partially influenced by the effect of thickening agents used as enema additives, this approach could represent a practical, patient-friendly therapy for IC/BPS, supporting further preclinical and clinical evaluation.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
42096098,pubmed,10.1007/s12017-026-08913-0,Transcription Factor SPI1 Mediates Chronic Neuropathic Pain by Activating NLRC4 Transcription to Drive Microglial Activation and Inflammation.,Qin L; Fu Q; Wang X; Li Q,Neuromolecular medicine,2026.0,"Microglial polarization plays a key role in the process of chronic neuropathic pain (CNP). This study aims to investigate the molecular mechanism by which the transcription factor SPI1 mediates microglial polarization and participates in CNP by regulating NOD-like receptor C4 (NLRC4) expression. The GSE124272 dataset (blood samples of 8 intervertebral disc degeneration patients and 8 controls) was obtained from the GEO database, and the differentially expressed genes (DEGs) were screened. The intersection of DEGs with neuropathic pain related genes in GeneCards was taken. Support vector machine-recursive feature elimination algorithm was used to identify hub genes. Human microglia (HMC3) were stimulated with lipopolysaccharides (LPS) to construct an inflammation model. qRT-PCR, western blot, ELISA, flow cytometry, and reactive oxygen species (ROS) detection were used to evaluate gene expression, inflammatory factor levels, cell polarization, and ROS levels. ChIP and dual-luciferase reporter assay were used to verify the binding of SPI1 to NLRC4 promoter and its transcriptional regulation. A rat model of chronic constriction injury (CCI) was established to evaluate the effect of shNLRC4 on CNP in vivo. After screening and machine learning, NLRC4 was one of the five hub genes, and its expression was significantly upregulated in LPS-induced HMC3 cells. NLRC4 knockdown inhibited LPS-induced M1 polarization, the release of pro-inflammatory factors, ROS production, and the expression of microglia activation marker Iba1, while promoted the expression of M2 polarization markers. SPI1 could directly bind to the NLRC4 promoter to increase its transcription. Overexpression of NLRC4 reversed the inhibitory effect of SPI1 knockdown on LPS-induced microglial activation and inflammation. In CCI rat model, knocking down NLRC4 significantly alleviated mechanical and thermal hyperalgesia, and reduced the levels of NLRC4 and inflammatory factors (TNF-α, IL-1β, and IL-6) in the spinal cord tissues. SPI1 acts as a transcription factor to directly increase NLRC4 transcription, thereby promoting microglial activation and neuroinflammatoion, and ultimately accelerating the development of CNP.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
42092466,pubmed,10.1016/j.bbi.2026.106795,A gut-adipose-nerve axis mediates inulin protection against Western diet-induced somatosensory dysfunction.,Gavini CK; Raux L; Labouèbe G; Gornick E; Mc Hugh S; Elshareif N; Calcutt NA; Di Summa PG; Gorostidi F; Vonaesch P; Mansuy-Aubert V,"Brain, behavior, and immunity",2026.0,"Westernized diets (WDs)-high in fat and sugar and low in fiber-produce somatosensory deficits, chronic pain, and neuropathy, yet the mechanisms linking diet to peripheral nervous system (PNS) pathology remain incompletely defined. Emerging evidence implicates gut-derived metabolites in sensory homeostasis; for example, fecal microbiota transplantation (FMT) from lean donors to WD fed mice reduces hypersensitivity and attenuates PNS inflammation potentially via modifying short chain fatty acid (SCFA) levels, although FMT outcomes are variable. We therefore tested whether targeted modulation of the gut microbiota with fermentable complex carbohydrates (inulin) producing SCFA could reproducibly improve somatosensory function in WD-fed mice. Using an integrated pipeline-behavioral and physiological assays, peripheral nerve electrophysiology, and molecular and immune profiling-we show that inulin improved thermal and mechanical sensory function indirectly by improving metabolic health and remodeling immune cells in adipose tissue depots. Interestingly, in separate genetic experiments we found that deletion of the SCFA receptor FFAR2 (GPR43) in myeloid cells altered thermal sensitivity and adipose inflammatory gene expression, indicating that immune SCFA sensing can modulate pain-related behavior. These findings identify mechanisms by which dietary fiber indirectly preserves PNS function through effects on adiposity and systemic inflammation and provide a tractable alternative to FMT for mitigating WD-associated sensory neuropathy.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
42088513,pubmed,10.3389/fimmu.2026.1812290,Transcriptomics and AI-driven approaches to the diagnosis and treatment of rheumatoid arthritis.,Ciechomska M; Oldak M; Massalska M,Frontiers in immunology,2026.0,"Rheumatoid arthritis (RA) is a chronic autoimmune inflammatory disorder marked by joint swelling, pain, and progressive tissue destruction. Increasing evidence suggests that dysregulated RNA expression critically drives RA progression by perturbing immune, inflammatory, and stromal cell programs. These aberrant transcriptional signatures offer valuable biomarkers for diagnosis, prognosis, and therapeutic stratification. Recent advances in transcriptomic technologies have transformed our understanding of RA biology. Bulk RNA profiling has highlighted key dysregulated pathways and disease-associated molecular signatures. Single-cell transcriptomics has expanded this insight by defining extensive cellular heterogeneity and uncovering rare immune and stromal populations implicated in disease initiation, progression, and treatment response. The emergence of spatial transcriptomics provides an additional dimension by preserving tissue architecture, enabling precise localisation of pathogenic cell states and mapping cell-cell interactions within inflamed joints and other affected tissues. Integration of transcriptomic datasets with advanced computational and machine learning (ML) methods has accelerated biomarker discovery. Techniques such as Random Forest, XGBoost, support vector machines (SVM), artificial neural networks (ANNs), and Least Absolute Shrinkage and Selection Operator (LASSO) regression facilitate feature selection and prediction from high-dimensional data. Complementary network- and pathway-based tools, including Weighted Gene Co-expression Network Analysis (WGCNA) and Gene Set Variation Analysis (GSVA), uncover co-regulated modules and refine clinically relevant signatures. Collectively, this review aims to provide an update on how the integration of transcriptomics, spatial technologies, and advanced algorithms offers powerful opportunities to identify novel biomarkers and pathogenic cell populations, thereby advancing precision medicine in RA.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
42083568,pubmed,10.3389/fgene.2026.1799301,Sez6l promotes neuropathic pain via Wnt5a/Ca,Hu L; Chen J,Frontiers in genetics,2026.0,"Neuropathic pain (NP) is a prevalent chronic pain disorder that severely impairs the physical and mental health of patients, affecting 6.9%-10% of the general population. The dorsal root ganglion (DRG) is a crucial locus in the pathogenesis of NP. However, the underlying mechanisms by which DRGs contribute to this condition remain incompletely understood. High-throughput sequencing data of DRGs was downloaded from the Gene Expression Omnibus (GEO) and integrated for analysis. Differential expression analysis combined with multiple machine learning methods was employed to identify candidate genes associated with NP in DRGs. The spared nerve injury (SNI) model was used to assess gene expression patterns. Small interfering RNA-mediated knockdown of the target gene was performed to evaluate its functional role. Bioinformatics analysis and chromatin immunoprecipitation (ChIP) experiments were conducted to explore the transcriptional regulation of the target gene. Sez6l was identified as a candidate gene upregulated in DRGs. In the SNI model, Sez6l was significantly upregulated. Knockdown of Sez6l reduced the expression levels of inflammatory cytokines (IL-6, TNF-α, and IL-1β) and alleviated mechanical allodynia and thermal hyperalgesia in SNI mice. Bioinformatics analysis and ChIP experiments suggested that Foxo1 may enhance the transcription and expression of Sez6l. Mechanistically, Sez6l promoted NP by activating the Wnt5a/Ca Our findings suggest that Sez6l, which is transcriptionally regulated by Foxo1, facilitates neuropathic pain through activating the Wnt5a/Ca",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
42081783,pubmed,10.1212/WNL.0000000000214981,Metabolomic Profiles of Inflammation Associated With Incident Ischemic Stroke Risk in Women.,Sanchez K; Zeleznik OA; Hu J; Balasubramanian R; Lee DH; Manson JE; Liu S; Li J; Tabung FK; Eliassen AH; Rexrode KM,Neurology,2026.0,"Ischemic stroke (IS) accounts for 87% of all strokes and is a leading cause of disability worldwide. Women face higher lifetime IS risk and worse functional outcomes, yet predictive biomarkers remain limited. Moreover, inflammation is increasingly recognized as a contributor to IS pathogenesis, with inflammatory markers such as C-reactive protein (CRP) positively associated with IS. Yet, the metabolic pathways linking chronic inflammation to IS risk are poorly understood. We aimed to identify a metabolomic signature reflecting systemic inflammation and evaluate its association with incident IS in women. This study used nested case-control designs within the Nurses' Health Study (NHS), a prospective cohort of US female registered nurses aged 30-55 at enrollment. Using elastic net regression in a derivation cohort with inflammatory biomarker (high-sensitive CRP, interleukin 6, tumor necrosis factor receptor 2, adiponectin) and metabolomic data, we developed a metabolomic signature index of inflammation (i-MSI). The i-MSI's association with incident IS was examined in an independent NHS nested case-control study using conditional logistic regression, adjusting for cardiovascular risk factors. Generalizability to atherosclerotic disease was evaluated in a coronary heart disease (CHD) nested case-control study from the Women's Health Initiative (WHI). The derivation cohort included 1,699 women (mean age 58 years, 94% White). The i-MSI comprised 102 metabolites, with lysophosphatidylcholine species-promoters of endothelial activation, vascular inflammation, and plaque instability-contributing most significantly. In the independent IS case-control study (454 cases, 454 controls; mean age 66 years), women in the highest compared with lowest i-MSI quartile had a multivariable-adjusted odds ratio (OR) of 1.76 (95% CI 1.02-3.03) for IS, whereas each 1-SD increase in the i-MSI was associated with an OR of 1.35 (95% CI 1.09-1.67). In the WHI study (793 cases, 795 controls; mean age 67 years), each SD increase in the i-MSI was associated with an OR of 1.20 (95% CI 1.05-1.37) for CHD. An inflammatory metabolomic signature was associated with higher IS risk, independent of traditional cardiovascular disease risk factors, with consistent findings for CHD. Future studies should replicate these findings in other populations and evaluate whether these metabolites can improve risk stratification and serve as biomarkers for atherosclerotic cardiovascular diseases.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
42081777,pubmed,10.1212/WNL.0000000000214915,"Intrathecal Mesenchymal Stem Cells in Progressive Multiple Sclerosis: A Randomized, Double-Blind, Placebo-Controlled Trial (SMART-MS).",Kvistad CE; Kråkenes T; Holmøy T; Eidem LE; Steffensen L; Wesnes K; Rojewski M; Eichele T; Wergeland S; Gavasso S; Barsnes H; Assmus J; Al-Sharabi N; Mohamed-Ahmed S; Vrenken H; Brouwer I; Mutsaerts HM; Tranfa M; Gjerde C; Ytterdal M; Rødahl E; Berven FS; Schrezenmeier H; Mustafa K; Bø L,Neurology,2026.0,"There is an unmet need for neuroregenerative therapies in multiple sclerosis (MS). Mesenchymal stem cells (MSCs) have shown immunomodulatory and regenerative effects in preclinical models and early clinical studies. Intrathecal administration may enhance therapeutic potential by direct delivery to the CNS. However, randomized, placebo-controlled trials are needed to establish safety and efficacy. The objective of this trial was to assess whether a single intrathecal administration of autologous MSCs could provide evidence of a neuroregenerative effect in progressive MS. In this randomized, double-blind, placebo-controlled phase I/II trial (NCT04749667), patients with progressive MS enrolled at 4 Norwegian tertiary hospitals received a single intrathecal injection of autologous bone marrow-derived MSCs (1 × 10 A total of 18 patients were included (mean age 46.7 years; 55.6% female). No significant between-group difference was observed for the primary end point (β = -0.31, 95% CI -1.84 to 1.22,  A neuroregenerative effect was not detected, although interpretation may be limited by the small sample size. Adverse events suggest an acute localized inflammatory reaction after MSC administration. Our findings suggest that intrathecal administration of MSCs in progressive MS should be approached with caution in future studies. This study provides Class III evidence that, in patients with progressive multiple sclerosis, treatment with a single intrathecal administration of autologous mesenchymal stem cells does not provide neuroregenerative effect, as assessed by a composite evoked potential score. ClinicalTrials.gov (NCT04749667); registered February 8, 2021; first patient enrolled August 9, 2021.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
42080806,pubmed,10.1002/pros.70191,Epigenetic Regulation of Immune Dysfunction in Chronic Prostatitis/Chronic Pelvic Pain Syndrome.,Thumbikat P; Pattabiraman G; Sharifzad F; Yang Y; Liu Z; Osborn CV; Murphy SF; Cao Q; Schaeffer AJ,The Prostate,2026.0,"Chronic prostatitis/chronic pelvic pain syndrome (CP/CPPS) is a prevalent and debilitating condition with unclear etiology. Increasing evidence implicates immune dysregulation, yet the molecular mechanisms underlying impaired immune regulation remain poorly defined. This study investigated the role of altered immune responses within PBMC populations and DNA methylation in CP/CPPS pathogenesis. Post-prostatic massage urine samples designated as Voided Bladder 3 (VB3) urine from CP/CPPS patients and healthy controls were analyzed for CD4 VB3 samples from CP/CPPS patients demonstrated elevated CD4-associated transcripts and increased expression of immune-related transcription factors including RORγT. DNA methylation analysis identified differences in methylation across immune-regulatory loci including IL10, FOXP3, CD274, ITGAL, and TNF-α. PBMCs from patients exhibited diminished IL10 secretion in response to LPS, which was restored by AZA treatment. In the EAP model, recombinant IL10 administration failed to attenuate pelvic allodynia, whereas AZA significantly reduced pain sensitivity. CP/CPPS is associated with epigenetic alterations in immune regulatory genes that may influence inflammatory responses. Pharmacologic inhibition of DNA methylation enhanced IL10 responses in vitro and reduced pain behaviors in vivo, supporting demethylation therapy as a potential strategy for treating chronic prostatic inflammation and pelvic pain.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
42064795,pubmed,10.3389/fphar.2026.1781860,,Lee S; Jang S; Lee H; Khorchani A; Khaldi A; Lee MJ; Yi DK; Kim SY; Choi S; Seo H; Kim MS; Paik JH; Ryu HW; Lee Y; Park YH,Frontiers in pharmacology,2026.0,"The NLRP3 inflammasome is a multiprotein complex of the innate immune system that mediates the maturation and secretion of interleukin-1β (IL-1β) and plays a pivotal role in the pathogenesis of chronic inflammatory diseases, including asthma, metabolic disorders, and autoimmune diseases. However, natural product-derived metabolites that directly modulate NLRP3 activation remain limited. This study aimed to investigate the inhibitory effects of  TMH was prepared by methanol extraction and chemically profiled using UPLC-QTOF/MS analysis. Human monocytic THP-1 cells and murine macrophage J774A.1 cells were used to evaluate inflammasome activation. Following lipopolysaccharide (LPS) priming, cells were stimulated with ATP or nigericin to induce NLRP3 inflammasome activation. IL-1β secretion was quantified by ELISA, and the expression of NLRP3 inflammasome-related proteins was evaluated by Western blot analysis. Cell viability was assessed using the EZ-CYTOX assay. TMH exhibited no cytotoxicity at concentrations up to 100 μg/mL. TMH treatment (10, 50, and 100 μg/mL) significantly reduced LPS/ATP- or LPS/nigericin-induced IL-1β secretion. However, even at the highest concentration tested (100 μg/mL), TMH did not significantly affect pro-IL-1β expression or NF-κB signaling, indicating that the priming step was not altered. Instead, TMH suppressed NLRP3 inflammasome activation during the activation phase. In addition, TMH treatment at 1 μg/mL was associated with reduced NLRP3 ATPase activity, suggesting a potential effect on inflammasome assembly. TMH attenuated NLRP3 inflammasome activation without affecting the priming step. These findings suggest that TMH may act as a natural product-derived modulator of NLRP3-mediated inflammatory responses.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
42051521,pubmed,10.3389/fimmu.2026.1795075,Exploring immune modulation in osteoarthritis: identifying key biomarkers and the role of PTPRC in regulating immune microenvironment for therapeutic intervention.,Zhang Z; Wang Y; Tan Z; Yu X; Liu B,Frontiers in immunology,2026.0,"Osteoarthritis (OA) is widely recognized as the most prevalent degenerative disorder affecting the joints, representing a major contributor to chronic pain and disability. Despite its high burden, the molecular mechanisms underlying OA pathogenesis remain poorly understood, particularly in the context of immune microenvironment modulation. This study explores the immune-related OA progression mechanisms and investigates potential biomarkers to aid diagnosis and therapeutic intervention. Gene expression data from the GEO database were analyzed, differentially expressed genes (DEGs) and OA-associated gene modules were identified using the LIMMA package in combination with weighted gene co-expression network analysis (WGCNA). Gene Ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) analyses were conducted on intersecting genes, which were analyzed using the protein-protein interaction network, XGBoost, and Random Forest, identifying core genes. Subsequently, immune cell infiltration was determined through immune cell infiltration analysis and single-cell sequencing analysis. Next, core genes were validated using Mendelian randomization (MR) and Western blotting (WB). Finally,  A total of 1,171 upregulated DEGs were identified. WGCNA analysis delineated 25 co-expression modules, and the turquoise module emerged as the most strongly related to OA. The PPI network, XGBoost, and Random Forest analysis pinpointed three hub genes: protein tyrosine phosphatase receptor type C (PTPRC), C-X3-C Motif Chemokine Receptor 1 (CX3CR1) and Integrin Subunit Beta 2 (ITGB2). Immune cell infiltration analysis indicates that these key genes exhibit significant associations with immune cells, while single-cell sequencing and GSEA enrichment analysis further suggested their involvement in inflammatory pathways and immune activation.  This study identified three promising biomarkers in OA and certificated that PTPRC plays a pivotal role in alleviating OA progression through immunomodulation, offering a novel intervention pathway for tissue engineering combined with immunomodulatory therapy in OA.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
